Category,Type,Name,Docstring,File,Args
Data Pipeline,Function,_get_covid19_energy_gen_func,,src\uni2ts\data\builder\lotsa_v1\proenfo.py,proenfo_path
Data Pipeline,Class,ProEnFoDatasetBuilder,,src\uni2ts\data\builder\lotsa_v1\proenfo.py,
Data Pipeline,Method,ProEnFoDatasetBuilder.build_dataset,,src\uni2ts\data\builder\lotsa_v1\proenfo.py,dataset
Data Pipeline,Function,_get_subseasonal_precip_gen_func,,src\uni2ts\data\builder\lotsa_v1\subseasonal.py,
Data Pipeline,Function,_get_subseasonal_gen_func,,src\uni2ts\data\builder\lotsa_v1\subseasonal.py,
Data Pipeline,Class,SubseasonalDatasetBuilder,,src\uni2ts\data\builder\lotsa_v1\subseasonal.py,
Data Pipeline,Method,SubseasonalDatasetBuilder.build_dataset,,src\uni2ts\data\builder\lotsa_v1\subseasonal.py,dataset
Data Pipeline,Class,LOTSADatasetBuilder,Base class for LOTSA dataset builders.,src\uni2ts\data\builder\lotsa_v1\_base.py,
Data Pipeline,Method,LOTSADatasetBuilder.__init__,:param datasets: list of datasets to load,src\uni2ts\data\builder\lotsa_v1\_base.py,"datasets, weight_map, sample_time_series, storage_path"
Data Pipeline,Method,LOTSADatasetBuilder.load_dataset,Loads all datasets in dataset_list,src\uni2ts\data\builder\lotsa_v1\_base.py,transform_map
Data Pipeline,Class,HuggingFaceDatasetIndexer,Indexer for Hugging Face Datasets,src\uni2ts\data\indexer\hf_dataset_indexer.py,
Data Pipeline,Method,HuggingFaceDatasetIndexer.__init__,:param dataset: underlying Hugging Face Dataset,src\uni2ts\data\indexer\hf_dataset_indexer.py,"dataset, uniform"
Data Pipeline,Method,HuggingFaceDatasetIndexer.get_proportional_probabilities,Obtain proportion of each time series based on number of time steps.,src\uni2ts\data\indexer\hf_dataset_indexer.py,field
Data Pipeline,Class,Indexer,Base class for all Indexers.,src\uni2ts\data\indexer\_base.py,
Data Pipeline,Method,Indexer.__init__,:param uniform: whether the underlying data has uniform length,src\uni2ts\data\indexer\_base.py,uniform
Data Pipeline,Method,Indexer.check_index,Check the validity of a given index.,src\uni2ts\data\indexer\_base.py,idx
Data Pipeline,Method,Indexer.get_uniform_probabilities,Obtains uniform probability distribution over all time series.,src\uni2ts\data\indexer\_base.py,
Data Pipeline,Method,Indexer.get_proportional_probabilities,Obtain proportion of each time series based on number of time steps.,src\uni2ts\data\indexer\_base.py,field
Distribution,Class,LaplaceOutput,,src\uni2ts\distribution\laplace.py,
CLI & Scripts,Method,LaplaceOutput.domain_map,,src\uni2ts\distribution\laplace.py,
Distribution,Class,LaplaceFixedScaleOutput,,src\uni2ts\distribution\laplace.py,
Distribution,Method,LaplaceFixedScaleOutput.__init__,,src\uni2ts\distribution\laplace.py,scale
CLI & Scripts,Method,LaplaceFixedScaleOutput.domain_map,,src\uni2ts\distribution\laplace.py,
Distribution,Class,LogNormalOutput,,src\uni2ts\distribution\log_normal.py,
CLI & Scripts,Method,LogNormalOutput.domain_map,,src\uni2ts\distribution\log_normal.py,
Distribution,Class,Mixture,,src\uni2ts\distribution\mixture.py,
Distribution,Method,Mixture.__init__,,src\uni2ts\distribution\mixture.py,"weights, components, validate_args"
Distribution,Method,Mixture.expand,,src\uni2ts\distribution\mixture.py,"batch_shape, _instance"
Distribution,Method,Mixture.log_prob,,src\uni2ts\distribution\mixture.py,value
Distribution,Method,Mixture.sample,,src\uni2ts\distribution\mixture.py,sample_shape
Distribution,Method,Mixture.support,,src\uni2ts\distribution\mixture.py,
Distribution,Method,Mixture.mean,,src\uni2ts\distribution\mixture.py,
Distribution,Method,Mixture.variance,,src\uni2ts\distribution\mixture.py,
Distribution,Method,Mixture.cdf,,src\uni2ts\distribution\mixture.py,value
Distribution,Class,MixtureOutput,,src\uni2ts\distribution\mixture.py,
Distribution,Method,MixtureOutput.__init__,,src\uni2ts\distribution\mixture.py,components
Distribution,Method,MixtureOutput.args_dim,,src\uni2ts\distribution\mixture.py,
CLI & Scripts,Method,MixtureOutput.domain_map,,src\uni2ts\distribution\mixture.py,
Distribution,Class,NegativeBinomial,,src\uni2ts\distribution\negative_binomial.py,
Distribution,Method,NegativeBinomial.__init__,,src\uni2ts\distribution\negative_binomial.py,"total_count, logits, validate_args"
Distribution,Method,NegativeBinomial.expand,,src\uni2ts\distribution\negative_binomial.py,"batch_shape, _instance"
Distribution,Method,NegativeBinomial.probs,,src\uni2ts\distribution\negative_binomial.py,
Distribution,Method,NegativeBinomial.sample,,src\uni2ts\distribution\negative_binomial.py,sample_shape
Distribution,Method,NegativeBinomial.log_prob,,src\uni2ts\distribution\negative_binomial.py,value
Distribution,Method,NegativeBinomial.mean,,src\uni2ts\distribution\negative_binomial.py,
Distribution,Method,NegativeBinomial.variance,,src\uni2ts\distribution\negative_binomial.py,
Distribution,Class,NegativeBinomialOutput,,src\uni2ts\distribution\negative_binomial.py,
CLI & Scripts,Method,NegativeBinomialOutput.domain_map,,src\uni2ts\distribution\negative_binomial.py,
Distribution,Class,NormalOutput,,src\uni2ts\distribution\normal.py,
CLI & Scripts,Method,NormalOutput.domain_map,,src\uni2ts\distribution\normal.py,
Distribution,Class,NormalFixedScaleOutput,,src\uni2ts\distribution\normal.py,
Distribution,Method,NormalFixedScaleOutput.__init__,,src\uni2ts\distribution\normal.py,scale
CLI & Scripts,Method,NormalFixedScaleOutput.domain_map,,src\uni2ts\distribution\normal.py,
Distribution,Class,ParetoOutput,,src\uni2ts\distribution\pareto.py,
CLI & Scripts,Method,ParetoOutput.domain_map,,src\uni2ts\distribution\pareto.py,
Distribution,Class,ParetoFixedAlphaOutput,,src\uni2ts\distribution\pareto.py,
Distribution,Method,ParetoFixedAlphaOutput.__init__,,src\uni2ts\distribution\pareto.py,alpha
CLI & Scripts,Method,ParetoFixedAlphaOutput.domain_map,,src\uni2ts\distribution\pareto.py,
Distribution,Class,StudentTOutput,,src\uni2ts\distribution\student_t.py,
CLI & Scripts,Method,StudentTOutput.domain_map,,src\uni2ts\distribution\student_t.py,
Distribution,Function,tree_map_multi,"Tree map with function requiring multiple inputs, where other inputs are from a PyTree too.",src\uni2ts\distribution\_base.py,"func, tree"
Distribution,Function,convert_to_module,Convert a simple container PyTree into an nn.Module PyTree,src\uni2ts\distribution\_base.py,tree
Distribution,Function,convert_to_container,Convert an nn.Module PyTree into a simple container PyTree,src\uni2ts\distribution\_base.py,tree
Distribution,Class,DistrParamProj,Projection layer from representations to distribution parameters.,src\uni2ts\distribution\_base.py,
Distribution,Method,DistrParamProj.__init__,:param in_features: size of representation,src\uni2ts\distribution\_base.py,"in_features, out_features, args_dim, domain_map, proj_layer"
Distribution,Method,DistrParamProj.forward,,src\uni2ts\distribution\_base.py,
Distribution,Class,AffineTransformed,,src\uni2ts\distribution\_base.py,
Distribution,Method,AffineTransformed.__init__,,src\uni2ts\distribution\_base.py,"base_dist, loc, scale, validate_args"
Distribution,Method,AffineTransformed.mean,,src\uni2ts\distribution\_base.py,
Distribution,Method,AffineTransformed.variance,,src\uni2ts\distribution\_base.py,
Distribution,Class,DistributionOutput,Base class for distribution outputs.,src\uni2ts\distribution\_base.py,
Distribution,Method,DistributionOutput.distribution,,src\uni2ts\distribution\_base.py,"distr_params, loc, scale, validate_args"
Distribution,Method,DistributionOutput.args_dim,Returns the dimensionality of the distribution parameters in the form of a pytree.,src\uni2ts\distribution\_base.py,
CLI & Scripts,Method,DistributionOutput.domain_map,Returns a pytree of callables that maps the unconstrained distribution parameters,src\uni2ts\distribution\_base.py,
Distribution,Method,DistributionOutput.get_param_proj,Get a projection layer mapping representations to distribution parameters.,src\uni2ts\distribution\_base.py,"in_features, out_features, proj_layer"
Training & Eval,Class,MetaData,,src\uni2ts\eval_util\data.py,
Training & Eval,Function,get_gluonts_val_dataset,,src\uni2ts\eval_util\data.py,"dataset_name, prediction_length, mode, regenerate"
Training & Eval,Function,get_gluonts_test_dataset,,src\uni2ts\eval_util\data.py,"dataset_name, prediction_length, mode, regenerate"
Training & Eval,Function,get_lsf_val_dataset,,src\uni2ts\eval_util\data.py,"dataset_name, prediction_length, mode"
Training & Eval,Function,get_lsf_test_dataset,,src\uni2ts\eval_util\data.py,"dataset_name, prediction_length, mode"
Training & Eval,Function,get_custom_eval_dataset,,src\uni2ts\eval_util\data.py,"dataset_name, offset, windows, distance, prediction_length, mode"
Training & Eval,Class,BatchForecast,"Wrapper around ``Forecast`` objects, that adds a batch dimension",src\uni2ts\eval_util\evaluation.py,
Training & Eval,Function,_get_data_batch,,src\uni2ts\eval_util\evaluation.py,"input_batch, label_batch, forecast_batch, seasonality, mask_invalid_label, allow_nan_forecast"
Training & Eval,Function,evaluate_forecasts_raw,"Evaluate ``forecasts`` by comparing them with ``test_data``, according",src\uni2ts\eval_util\evaluation.py,forecasts
Training & Eval,Function,evaluate_forecasts,"Evaluate ``forecasts`` by comparing them with ``test_data``, according",src\uni2ts\eval_util\evaluation.py,forecasts
Training & Eval,Function,evaluate_model,"Evaluate ``model`` when applied to ``test_data``, according",src\uni2ts\eval_util\evaluation.py,model
Training & Eval,Class,MedianMSE,Mean Squared Error,src\uni2ts\eval_util\metrics.py,
Training & Eval,Function,plot_single,,src\uni2ts\eval_util\plot.py,"inp, label, forecast, context_length, intervals, ax, dim, name, show_label"
Training & Eval,Function,plot_next_multi,,src\uni2ts\eval_util\plot.py,"axes, input_it, label_it, forecast_it, context_length, intervals, dim, name, show_label"
Training & Eval,Class,HFDataset,,src\uni2ts\eval_util\_hf_dataset.py,
Training & Eval,Method,HFDataset.__init__,,src\uni2ts\eval_util\_hf_dataset.py,"dataset_name, storage_path"
Training & Eval,Class,LSFDataset,,src\uni2ts\eval_util\_lsf_dataset.py,
Training & Eval,Method,LSFDataset.__init__,,src\uni2ts\eval_util\_lsf_dataset.py,"dataset_name, mode, split"
Training & Eval,Method,LSFDataset.scale,,src\uni2ts\eval_util\_lsf_dataset.py,"data, start, end"
Training & Eval,Function,_load_etth,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_ettm,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_metr_la,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_walmart,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_jena_weather,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_istanbul_traffic,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,_load_turkey_power,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_name, prediction_length"
Training & Eval,Function,generate_pf_dataset,,src\uni2ts\eval_util\_pf_dataset.py,"dataset_path, dataset_name, dataset_writer, prediction_length"
Training & Eval,Class,PackedNLLLoss,,src\uni2ts\loss\packed\distribution.py,
Training & Eval,Class,PointNormType,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Class,PackedPointNormalizedLoss,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Method,PackedPointNormalizedLoss.__init__,,src\uni2ts\loss\packed\normalized.py,"normalize, correction, epsilon"
Training & Eval,Method,PackedPointNormalizedLoss.denominator_func,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Method,PackedPointNormalizedLoss.none_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.reduce_denominator,,src\uni2ts\loss\packed\normalized.py,"value, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.abs_target_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.abs_target_sq_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.target_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.target_sq_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.std_dev_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Method,PackedPointNormalizedLoss.var_denominator,,src\uni2ts\loss\packed\normalized.py,"target, observed_mask, sample_id, variate_id"
Training & Eval,Class,PackedNMAELoss,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Class,PackedNMSELoss,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Class,PackedNRMSELoss,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Method,PackedNRMSELoss.reduce_loss,,src\uni2ts\loss\packed\normalized.py,"loss, prediction_mask, observed_mask, sample_id, variate_id"
Training & Eval,Class,PackedNMLSELoss,,src\uni2ts\loss\packed\normalized.py,
Training & Eval,Method,PackedNMLSELoss.__init__,,src\uni2ts\loss\packed\normalized.py,df
Training & Eval,Class,PackedMAPELoss,,src\uni2ts\loss\packed\percentage_error.py,
Training & Eval,Class,PackedSMAPELoss,,src\uni2ts\loss\packed\percentage_error.py,
Training & Eval,Class,PackedMAELoss,,src\uni2ts\loss\packed\point.py,
Training & Eval,Method,PackedMAELoss.__init__,,src\uni2ts\loss\packed\point.py,
Training & Eval,Class,PackedMSELoss,,src\uni2ts\loss\packed\point.py,
Training & Eval,Method,PackedMSELoss.__init__,,src\uni2ts\loss\packed\point.py,
Training & Eval,Class,PackedRMSELoss,,src\uni2ts\loss\packed\point.py,
Training & Eval,Method,PackedRMSELoss.__init__,,src\uni2ts\loss\packed\point.py,
Training & Eval,Class,PackedQuantileLoss,,src\uni2ts\loss\packed\quantile.py,
Training & Eval,Method,PackedQuantileLoss.__init__,,src\uni2ts\loss\packed\quantile.py,quantile_levels
Training & Eval,Class,PackedQuantileMAELoss,,src\uni2ts\loss\packed\quantile.py,
Training & Eval,Class,PackedLoss,Abstract base class for loss functions supporting packed inputs.,src\uni2ts\loss\packed\_base.py,
Training & Eval,Method,PackedLoss.reduce_loss,,src\uni2ts\loss\packed\_base.py,"loss, prediction_mask, observed_mask, sample_id, variate_id"
Training & Eval,Class,PackedPointLoss,Abstract base class for loss functions on point forecasts.,src\uni2ts\loss\packed\_base.py,
Training & Eval,Class,PackedQuantileLoss,Abstract base class for loss functions on quantile forecasts.,src\uni2ts\loss\packed\_base.py,
Training & Eval,Class,PackedDistributionLoss,Abstract base class for loss functions on probabilistic (distribution) forecasts.,src\uni2ts\loss\packed\_base.py,
Forecasting Models,Class,SetTrainableParamsMixin,A basic version of Mixin class for setting trainable parameters. Haven't applied it in the current model.,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Method,SetTrainableParamsMixin.set_trainable_params,,src\uni2ts\model\moirai\finetune.py,"finetune_pattern, named_parameters"
Forecasting Models,Class,MoiraiFinetune,,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Method,MoiraiFinetune.__init__,,src\uni2ts\model\moirai\finetune.py,"min_patches, min_mask_ratio, max_mask_ratio, max_dim, num_training_steps, num_warmup_steps, module_kwargs, module, num_samples, beta1, beta2, loss_func, val_metric, lr, weight_decay, log_on_step, context_length, prediction_length, patch_size, finetune_pattern"
Forecasting Models,Method,MoiraiFinetune.forward,,src\uni2ts\model\moirai\finetune.py,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size"
Forecasting Models,Method,MoiraiFinetune.training_step,,src\uni2ts\model\moirai\finetune.py,"batch, batch_idx"
Forecasting Models,Method,MoiraiFinetune.validation_step,,src\uni2ts\model\moirai\finetune.py,"batch, batch_idx, dataloader_idx"
Forecasting Models,Method,MoiraiFinetune.configure_optimizers,,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Method,MoiraiFinetune.train_transform_map,,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Method,MoiraiFinetune.val_transform_map,,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Class,MoiraiLinearProbe,,src\uni2ts\model\moirai\finetune.py,
Forecasting Models,Class,SampleNLLLoss,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,SampleNLLLoss.reduce_loss,,src\uni2ts\model\moirai\forecast.py,"loss, prediction_mask, observed_mask, sample_id, variate_id"
Forecasting Models,Class,MoiraiForecast,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,MoiraiForecast.__init__,,src\uni2ts\model\moirai\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module, patch_size, num_samples"
Forecasting Models,Method,MoiraiForecast.hparams_context,,src\uni2ts\model\moirai\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, patch_size, num_samples"
Forecasting Models,Method,MoiraiForecast.create_predictor,,src\uni2ts\model\moirai\forecast.py,"batch_size, device"
Forecasting Models,Method,MoiraiForecast.describe_inputs,,src\uni2ts\model\moirai\forecast.py,batch_size
Forecasting Models,Method,MoiraiForecast.prediction_input_names,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,MoiraiForecast.training_input_names,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,MoiraiForecast.past_length,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,MoiraiForecast.context_token_length,,src\uni2ts\model\moirai\forecast.py,patch_size
Forecasting Models,Method,MoiraiForecast.prediction_token_length,,src\uni2ts\model\moirai\forecast.py,patch_size
Forecasting Models,Method,MoiraiForecast.max_patch_size,,src\uni2ts\model\moirai\forecast.py,
Forecasting Models,Method,MoiraiForecast.forward,,src\uni2ts\model\moirai\forecast.py,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real, num_samples"
Forecasting Models,Method,MoiraiForecast.get_default_transform,,src\uni2ts\model\moirai\forecast.py,
Distribution,Function,encode_distr_output,Serialization function for DistributionOutput,src\uni2ts\model\moirai\module.py,distr_output
Forecasting Models,Function,safe_target_check,,src\uni2ts\model\moirai\module.py,obj
Distribution,Function,decode_distr_output,,src\uni2ts\model\moirai\module.py,config
Forecasting Models,Class,MoiraiModule,"Contains components of Moirai, to ensure implementation is identical across models.",src\uni2ts\model\moirai\module.py,
Forecasting Models,Method,MoiraiModule.__init__,:param distr_output: distribution output object,src\uni2ts\model\moirai\module.py,"distr_output, d_model, num_layers, patch_sizes, max_seq_len, attn_dropout_p, dropout_p, scaling"
Forecasting Models,Method,MoiraiModule.forward,Defines the forward pass of MoiraiModule.,src\uni2ts\model\moirai\module.py,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size"
Training & Eval,Class,MoiraiPretrain,,src\uni2ts\model\moirai\pretrain.py,
Training & Eval,Method,MoiraiPretrain.__init__,,src\uni2ts\model\moirai\pretrain.py,"min_patches, min_mask_ratio, max_mask_ratio, max_dim, num_training_steps, num_warmup_steps, module_kwargs, module, num_samples, beta1, beta2, loss_func, val_metric, lr, weight_decay, log_on_step"
Training & Eval,Method,MoiraiPretrain.forward,Redirects to the forward function of MoiraiModule.,src\uni2ts\model\moirai\pretrain.py,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size"
Training & Eval,Method,MoiraiPretrain.training_step,Implements LightningModule training_step. Logs training loss.,src\uni2ts\model\moirai\pretrain.py,"batch, batch_idx"
Training & Eval,Method,MoiraiPretrain.validation_step,Implements LightningModule validation_step. Logs validation loss and additional metrics from val_metric.,src\uni2ts\model\moirai\pretrain.py,"batch, batch_idx, dataloader_idx"
Training & Eval,Method,MoiraiPretrain.configure_optimizers,Implements LightningModule configure_optimizers which defines the configuration of optimizer and learning rate,src\uni2ts\model\moirai\pretrain.py,
Training & Eval,Method,MoiraiPretrain.train_transform_map,"Get a dictionary of Transforms, with a default Transform as defined:",src\uni2ts\model\moirai\pretrain.py,
Forecasting Models,Class,Moirai2Forecast,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Method,Moirai2Forecast.__init__,,src\uni2ts\model\moirai2\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module"
Forecasting Models,Method,Moirai2Forecast.hparams_context,,src\uni2ts\model\moirai2\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length"
Forecasting Models,Method,Moirai2Forecast.create_predictor,,src\uni2ts\model\moirai2\forecast.py,"batch_size, device"
Forecasting Models,Method,Moirai2Forecast.describe_inputs,,src\uni2ts\model\moirai2\forecast.py,batch_size
Forecasting Models,Method,Moirai2Forecast.prediction_input_names,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Method,Moirai2Forecast.training_input_names,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Method,Moirai2Forecast.past_length,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Method,Moirai2Forecast.context_token_length,,src\uni2ts\model\moirai2\forecast.py,patch_size
Forecasting Models,Method,Moirai2Forecast.prediction_token_length,,src\uni2ts\model\moirai2\forecast.py,patch_size
Forecasting Models,Method,Moirai2Forecast.max_patch_size,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Method,Moirai2Forecast.forward,,src\uni2ts\model\moirai2\forecast.py,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real"
Forecasting Models,Method,Moirai2Forecast.predict,,src\uni2ts\model\moirai2\forecast.py,"past_target, feat_dynamic_real, past_feat_dynamic_real"
Forecasting Models,Method,Moirai2Forecast.get_default_transform,,src\uni2ts\model\moirai2\forecast.py,
Forecasting Models,Class,Moirai2Module,"Contains components of Moirai, to ensure implementation is identical across models.",src\uni2ts\model\moirai2\module.py,
Forecasting Models,Method,Moirai2Module.__init__,:param d_model: model hidden dimensions,src\uni2ts\model\moirai2\module.py,"d_model, d_ff, num_layers, patch_size, max_seq_len, attn_dropout_p, dropout_p, scaling, num_predict_token, quantile_levels"
Forecasting Models,Method,Moirai2Module.forward,Defines the forward pass of MoiraiDecoderModule.,src\uni2ts\model\moirai2\module.py,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, training_mode"
Forecasting Models,Class,SampleNLLLoss,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,SampleNLLLoss.reduce_loss,,src\uni2ts\model\moirai_moe\forecast.py,"loss, prediction_mask, observed_mask, sample_id, variate_id"
Forecasting Models,Class,MoiraiMoEForecast,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,MoiraiMoEForecast.__init__,,src\uni2ts\model\moirai_moe\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module, patch_size, num_samples"
Forecasting Models,Method,MoiraiMoEForecast.hparams_context,,src\uni2ts\model\moirai_moe\forecast.py,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, patch_size, num_samples"
Forecasting Models,Method,MoiraiMoEForecast.create_predictor,,src\uni2ts\model\moirai_moe\forecast.py,"batch_size, device"
Forecasting Models,Method,MoiraiMoEForecast.describe_inputs,,src\uni2ts\model\moirai_moe\forecast.py,batch_size
Forecasting Models,Method,MoiraiMoEForecast.prediction_input_names,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,MoiraiMoEForecast.training_input_names,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,MoiraiMoEForecast.past_length,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,MoiraiMoEForecast.context_token_length,,src\uni2ts\model\moirai_moe\forecast.py,patch_size
Forecasting Models,Method,MoiraiMoEForecast.prediction_token_length,,src\uni2ts\model\moirai_moe\forecast.py,patch_size
Forecasting Models,Method,MoiraiMoEForecast.max_patch_size,,src\uni2ts\model\moirai_moe\forecast.py,
Forecasting Models,Method,MoiraiMoEForecast.forward,,src\uni2ts\model\moirai_moe\forecast.py,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real, num_samples"
Forecasting Models,Method,MoiraiMoEForecast.get_default_transform,,src\uni2ts\model\moirai_moe\forecast.py,
Distribution,Function,encode_distr_output,Serialization function for DistributionOutput,src\uni2ts\model\moirai_moe\module.py,distr_output
Forecasting Models,Function,safe_target_check,,src\uni2ts\model\moirai_moe\module.py,obj
Distribution,Function,decode_distr_output,,src\uni2ts\model\moirai_moe\module.py,config
Forecasting Models,Class,MoiraiMoEModule,"Contains components of Moirai, to ensure implementation is identical across models.",src\uni2ts\model\moirai_moe\module.py,
Forecasting Models,Method,MoiraiMoEModule.__init__,:param distr_output: distribution output object,src\uni2ts\model\moirai_moe\module.py,"distr_output, d_model, d_ff, num_layers, patch_sizes, max_seq_len, attn_dropout_p, dropout_p, scaling"
Forecasting Models,Method,MoiraiMoEModule.forward,Defines the forward pass of MoiraiMoEModule.,src\uni2ts\model\moirai_moe\module.py,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size"
Forecasting Models,Function,native_scaled_dot_product_attention,,src\uni2ts\module\attention.py,"query, key, value, attn_mask, dropout_p, scale"
Forecasting Models,Class,GroupedQueryAttention,,src\uni2ts\module\attention.py,
Forecasting Models,Method,GroupedQueryAttention.__init__,,src\uni2ts\module\attention.py,"dim, num_heads, num_groups, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj"
Forecasting Models,Method,GroupedQueryAttention.forward,,src\uni2ts\module\attention.py,"query, key, value, attn_mask, query_var_id, kv_var_id, query_time_id, kv_time_id"
Forecasting Models,Class,MultiQueryAttention,,src\uni2ts\module\attention.py,
Forecasting Models,Method,MultiQueryAttention.__init__,,src\uni2ts\module\attention.py,"dim, num_heads, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj"
Forecasting Models,Class,MultiHeadAttention,,src\uni2ts\module\attention.py,
Forecasting Models,Method,MultiHeadAttention.__init__,,src\uni2ts\module\attention.py,"dim, num_heads, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj"
Forecasting Models,Class,FeedForward,,src\uni2ts\module\ffn.py,
Forecasting Models,Method,FeedForward.__init__,,src\uni2ts\module\ffn.py,"in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p"
Forecasting Models,Method,FeedForward.forward,,src\uni2ts\module\ffn.py,"x, centroid"
Forecasting Models,Class,GatedLinearUnitFeedForward,,src\uni2ts\module\ffn.py,
Forecasting Models,Method,GatedLinearUnitFeedForward.__init__,,src\uni2ts\module\ffn.py,"in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p"
Forecasting Models,Method,GatedLinearUnitFeedForward.adjust_hidden_dim,,src\uni2ts\module\ffn.py,dim
Forecasting Models,Class,MoEFeedForward,,src\uni2ts\module\ffn.py,
Forecasting Models,Method,MoEFeedForward.__init__,,src\uni2ts\module\ffn.py,"num_experts, num_experts_per_token, in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p"
Forecasting Models,Method,MoEFeedForward.forward,,src\uni2ts\module\ffn.py,"x, centroid"
Forecasting Models,Class,RMSNorm,,src\uni2ts\module\norm.py,
Forecasting Models,Method,RMSNorm.__init__,,src\uni2ts\module\norm.py,"normalized_shape, eps, weight, dtype"
Forecasting Models,Method,RMSNorm.forward,,src\uni2ts\module\norm.py,x
