File,Type,Name,Args,Docstring,Line
src\uni2ts\distribution\log_normal.py,Method,LogNormalOutput.domain_map,,,31
src\uni2ts\distribution\mixture.py,Class,Mixture,N/A,,28
src\uni2ts\distribution\mixture.py,Method,Mixture.__init__,"weights, components, validate_args",,32
src\uni2ts\distribution\mixture.py,Method,Mixture.expand,"batch_shape, _instance",,68
src\uni2ts\distribution\mixture.py,Method,Mixture.log_prob,value,,81
src\uni2ts\distribution\mixture.py,Method,Mixture.sample,sample_shape,,127
src\uni2ts\distribution\mixture.py,Method,Mixture.support,,,143
src\uni2ts\distribution\mixture.py,Method,Mixture.mean,,,147
src\uni2ts\distribution\mixture.py,Method,Mixture.variance,,,153
src\uni2ts\distribution\mixture.py,Method,Mixture.cdf,value,,164
src\uni2ts\distribution\mixture.py,Class,MixtureOutput,N/A,,170
src\uni2ts\distribution\mixture.py,Method,MixtureOutput.__init__,components,,173
src\uni2ts\distribution\mixture.py,Method,MixtureOutput.args_dim,,,195
src\uni2ts\distribution\mixture.py,Method,MixtureOutput.domain_map,,,202
src\uni2ts\distribution\negative_binomial.py,Class,NegativeBinomial,N/A,,27
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.__init__,"total_count, logits, validate_args",,35
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.expand,"batch_shape, _instance",,49
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.probs,,,62
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.sample,sample_shape,,65
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.log_prob,value,,76
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.mean,,,92
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomial.variance,,,96
src\uni2ts\distribution\negative_binomial.py,Class,NegativeBinomialOutput,N/A,,100
src\uni2ts\distribution\negative_binomial.py,Method,NegativeBinomialOutput.domain_map,,,105
src\uni2ts\distribution\normal.py,Class,NormalOutput,N/A,,26
src\uni2ts\distribution\normal.py,Method,NormalOutput.domain_map,,,31
src\uni2ts\distribution\normal.py,Class,NormalFixedScaleOutput,N/A,,47
src\uni2ts\distribution\normal.py,Method,NormalFixedScaleOutput.__init__,scale,,51
src\uni2ts\distribution\normal.py,Method,NormalFixedScaleOutput.domain_map,,,55
src\uni2ts\distribution\pareto.py,Class,ParetoOutput,N/A,,26
src\uni2ts\distribution\pareto.py,Method,ParetoOutput.domain_map,,,31
src\uni2ts\distribution\pareto.py,Class,ParetoFixedAlphaOutput,N/A,,51
src\uni2ts\distribution\pareto.py,Method,ParetoFixedAlphaOutput.__init__,alpha,,55
src\uni2ts\distribution\pareto.py,Method,ParetoFixedAlphaOutput.domain_map,,,60
src\uni2ts\distribution\student_t.py,Class,StudentTOutput,N/A,,26
src\uni2ts\distribution\student_t.py,Method,StudentTOutput.domain_map,,,31
src\uni2ts\distribution\_base.py,Function,tree_map_multi,"func, tree","Tree map with function requiring multiple inputs, where other inputs are from a PyTree too.",32
src\uni2ts\distribution\_base.py,Function,convert_to_module,tree,Convert a simple container PyTree into an nn.Module PyTree,42
src\uni2ts\distribution\_base.py,Function,convert_to_container,tree,Convert an nn.Module PyTree into a simple container PyTree,53
src\uni2ts\distribution\_base.py,Class,DistrParamProj,N/A,Projection layer from representations to distribution parameters.,62
src\uni2ts\distribution\_base.py,Method,DistrParamProj.__init__,"in_features, out_features, args_dim, domain_map, proj_layer",:param in_features: size of representation,67
src\uni2ts\distribution\_base.py,Method,DistrParamProj.forward,,,115
src\uni2ts\distribution\_base.py,Class,AffineTransformed,N/A,,130
src\uni2ts\distribution\_base.py,Method,AffineTransformed.__init__,"base_dist, loc, scale, validate_args",,131
src\uni2ts\distribution\_base.py,Method,AffineTransformed.mean,,,147
src\uni2ts\distribution\_base.py,Method,AffineTransformed.variance,,,151
src\uni2ts\distribution\_base.py,Class,DistributionOutput,N/A,Base class for distribution outputs.,156
src\uni2ts\distribution\_base.py,Method,DistributionOutput.distribution,"distr_params, loc, scale, validate_args",,164
src\uni2ts\distribution\_base.py,Method,DistributionOutput.args_dim,,Returns the dimensionality of the distribution parameters in the form of a pytree.,185
src\uni2ts\distribution\_base.py,Method,DistributionOutput.domain_map,,Returns a pytree of callables that maps the unconstrained distribution parameters,198
src\uni2ts\distribution\_base.py,Method,DistributionOutput.get_param_proj,"in_features, out_features, proj_layer",Get a projection layer mapping representations to distribution parameters.,207
src\uni2ts\eval_util\data.py,Class,MetaData,N/A,,19
src\uni2ts\eval_util\data.py,Function,get_gluonts_val_dataset,"dataset_name, prediction_length, mode, regenerate",,28
src\uni2ts\eval_util\data.py,Function,get_gluonts_test_dataset,"dataset_name, prediction_length, mode, regenerate",,57
src\uni2ts\eval_util\data.py,Function,get_lsf_val_dataset,"dataset_name, prediction_length, mode",,86
src\uni2ts\eval_util\data.py,Function,get_lsf_test_dataset,"dataset_name, prediction_length, mode",,111
src\uni2ts\eval_util\data.py,Function,get_custom_eval_dataset,"dataset_name, offset, windows, distance, prediction_length, mode",,136
src\uni2ts\eval_util\evaluation.py,Class,BatchForecast,N/A,"Wrapper around ``Forecast`` objects, that adds a batch dimension",34
src\uni2ts\eval_util\evaluation.py,Function,_get_data_batch,"input_batch, label_batch, forecast_batch, seasonality, mask_invalid_label, allow_nan_forecast",,57
src\uni2ts\eval_util\evaluation.py,Function,evaluate_forecasts_raw,forecasts,"Evaluate ``forecasts`` by comparing them with ``test_data``, according",95
src\uni2ts\eval_util\evaluation.py,Function,evaluate_forecasts,forecasts,"Evaluate ``forecasts`` by comparing them with ``test_data``, according",176
src\uni2ts\eval_util\evaluation.py,Function,evaluate_model,model,"Evaluate ``model`` when applied to ``test_data``, according",228
src\uni2ts\eval_util\metrics.py,Class,MedianMSE,N/A,Mean Squared Error,11
src\uni2ts\eval_util\plot.py,Function,plot_single,"inp, label, forecast, context_length, intervals, ax, dim, name, show_label",,10
src\uni2ts\eval_util\plot.py,Function,plot_next_multi,"axes, input_it, label_it, forecast_it, context_length, intervals, dim, name, show_label",,48
src\uni2ts\eval_util\_hf_dataset.py,Class,HFDataset,N/A,,8
src\uni2ts\eval_util\_hf_dataset.py,Method,HFDataset.__init__,"dataset_name, storage_path",,9
src\uni2ts\eval_util\_lsf_dataset.py,Class,LSFDataset,N/A,,9
src\uni2ts\eval_util\_lsf_dataset.py,Method,LSFDataset.__init__,"dataset_name, mode, split",,10
src\uni2ts\eval_util\_lsf_dataset.py,Method,LSFDataset.scale,"data, start, end",,71
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_etth,"dataset_name, prediction_length",,13
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_ettm,"dataset_name, prediction_length",,24
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_metr_la,"dataset_name, prediction_length",,35
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_walmart,"dataset_name, prediction_length",,50
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_jena_weather,"dataset_name, prediction_length",,72
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_istanbul_traffic,"dataset_name, prediction_length",,87
src\uni2ts\eval_util\_pf_dataset.py,Function,_load_turkey_power,"dataset_name, prediction_length",,103
src\uni2ts\eval_util\_pf_dataset.py,Function,generate_pf_dataset,"dataset_path, dataset_name, dataset_writer, prediction_length",,134
src\uni2ts\loss\packed\distribution.py,Class,PackedNLLLoss,N/A,,23
src\uni2ts\loss\packed\normalized.py,Class,PointNormType,N/A,,30
src\uni2ts\loss\packed\normalized.py,Class,PackedPointNormalizedLoss,N/A,,45
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.__init__,"normalize, correction, epsilon",,48
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.denominator_func,,,76
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.none_denominator,"target, observed_mask, sample_id, variate_id",,91
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.reduce_denominator,"value, observed_mask, sample_id, variate_id",,100
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.abs_target_denominator,"target, observed_mask, sample_id, variate_id",,123
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.abs_target_sq_denominator,"target, observed_mask, sample_id, variate_id",,134
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.target_denominator,"target, observed_mask, sample_id, variate_id",,146
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.target_sq_denominator,"target, observed_mask, sample_id, variate_id",,155
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.std_dev_denominator,"target, observed_mask, sample_id, variate_id",,166
src\uni2ts\loss\packed\normalized.py,Method,PackedPointNormalizedLoss.var_denominator,"target, observed_mask, sample_id, variate_id",,177
src\uni2ts\loss\packed\normalized.py,Class,PackedNMAELoss,N/A,,211
src\uni2ts\loss\packed\normalized.py,Class,PackedNMSELoss,N/A,,215
src\uni2ts\loss\packed\normalized.py,Class,PackedNRMSELoss,N/A,,219
src\uni2ts\loss\packed\normalized.py,Method,PackedNRMSELoss.reduce_loss,"loss, prediction_mask, observed_mask, sample_id, variate_id",,222
src\uni2ts\loss\packed\normalized.py,Class,PackedNMLSELoss,N/A,,263
src\uni2ts\loss\packed\normalized.py,Method,PackedNMLSELoss.__init__,df,,266
src\uni2ts\loss\packed\percentage_error.py,Class,PackedMAPELoss,N/A,,25
src\uni2ts\loss\packed\percentage_error.py,Class,PackedSMAPELoss,N/A,,40
src\uni2ts\loss\packed\point.py,Class,PackedMAELoss,N/A,,19
src\uni2ts\loss\packed\point.py,Method,PackedMAELoss.__init__,,,20
src\uni2ts\loss\packed\point.py,Class,PackedMSELoss,N/A,,24
src\uni2ts\loss\packed\point.py,Method,PackedMSELoss.__init__,,,25
src\uni2ts\loss\packed\point.py,Class,PackedRMSELoss,N/A,,29
src\uni2ts\loss\packed\point.py,Method,PackedRMSELoss.__init__,,,30
src\uni2ts\loss\packed\quantile.py,Class,PackedQuantileLoss,N/A,,14
src\uni2ts\loss\packed\quantile.py,Method,PackedQuantileLoss.__init__,quantile_levels,,17
src\uni2ts\loss\packed\quantile.py,Class,PackedQuantileMAELoss,N/A,,57
src\uni2ts\loss\packed\_base.py,Class,PackedLoss,N/A,Abstract base class for loss functions supporting packed inputs.,27
src\uni2ts\loss\packed\_base.py,Method,PackedLoss.reduce_loss,"loss, prediction_mask, observed_mask, sample_id, variate_id",,76
src\uni2ts\loss\packed\_base.py,Class,PackedPointLoss,N/A,Abstract base class for loss functions on point forecasts.,112
src\uni2ts\loss\packed\_base.py,Class,PackedQuantileLoss,N/A,Abstract base class for loss functions on quantile forecasts.,127
src\uni2ts\loss\packed\_base.py,Class,PackedDistributionLoss,N/A,Abstract base class for loss functions on probabilistic (distribution) forecasts.,142
src\uni2ts\model\moirai\finetune.py,Class,SetTrainableParamsMixin,N/A,A basic version of Mixin class for setting trainable parameters. Haven't applied it in the current model.,68
src\uni2ts\model\moirai\finetune.py,Method,SetTrainableParamsMixin.set_trainable_params,"finetune_pattern, named_parameters",,74
src\uni2ts\model\moirai\finetune.py,Class,MoiraiFinetune,N/A,,92
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.__init__,"min_patches, min_mask_ratio, max_mask_ratio, max_dim, num_training_steps, num_warmup_steps, module_kwargs, module, num_samples, beta1, beta2, loss_func, val_metric, lr, weight_decay, log_on_step, context_length, prediction_length, patch_size, finetune_pattern",,110
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.forward,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size",,150
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.training_step,"batch, batch_idx",,171
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.validation_step,"batch, batch_idx, dataloader_idx",,206
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.configure_optimizers,,,283
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.train_transform_map,,,380
src\uni2ts\model\moirai\finetune.py,Method,MoiraiFinetune.val_transform_map,,,510
src\uni2ts\model\moirai\finetune.py,Class,MoiraiLinearProbe,N/A,,642
src\uni2ts\model\moirai\forecast.py,Class,SampleNLLLoss,N/A,,44
src\uni2ts\model\moirai\forecast.py,Method,SampleNLLLoss.reduce_loss,"loss, prediction_mask, observed_mask, sample_id, variate_id",,45
src\uni2ts\model\moirai\forecast.py,Class,MoiraiForecast,N/A,,72
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.__init__,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module, patch_size, num_samples",,73
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.hparams_context,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, patch_size, num_samples",,94
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.create_predictor,"batch_size, device",,123
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.describe_inputs,batch_size,,153
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.prediction_input_names,,,213
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.training_input_names,,,217
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.past_length,,,221
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.context_token_length,patch_size,,228
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.prediction_token_length,patch_size,,231
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.max_patch_size,,,235
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.forward,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real, num_samples",,238
src\uni2ts\model\moirai\forecast.py,Method,MoiraiForecast.get_default_transform,,,941
src\uni2ts\model\moirai\module.py,Function,encode_distr_output,distr_output,Serialization function for DistributionOutput,41
src\uni2ts\model\moirai\module.py,Function,safe_target_check,obj,,63
src\uni2ts\model\moirai\module.py,Function,decode_distr_output,config,,77
src\uni2ts\model\moirai\module.py,Class,MoiraiModule,N/A,"Contains components of Moirai, to ensure implementation is identical across models.",82
src\uni2ts\model\moirai\module.py,Method,MoiraiModule.__init__,"distr_output, d_model, num_layers, patch_sizes, max_seq_len, attn_dropout_p, dropout_p, scaling",:param distr_output: distribution output object,92
src\uni2ts\model\moirai\module.py,Method,MoiraiModule.forward,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size",Defines the forward pass of MoiraiModule.,151
src\uni2ts\model\moirai\pretrain.py,Class,MoiraiPretrain,N/A,,65
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.__init__,"min_patches, min_mask_ratio, max_mask_ratio, max_dim, num_training_steps, num_warmup_steps, module_kwargs, module, num_samples, beta1, beta2, loss_func, val_metric, lr, weight_decay, log_on_step",,83
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.forward,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size",Redirects to the forward function of MoiraiModule.,112
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.training_step,"batch, batch_idx",Implements LightningModule training_step. Logs training loss.,145
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.validation_step,"batch, batch_idx, dataloader_idx",Implements LightningModule validation_step. Logs validation loss and additional metrics from val_metric.,187
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.configure_optimizers,,Implements LightningModule configure_optimizers which defines the configuration of optimizer and learning rate,272
src\uni2ts\model\moirai\pretrain.py,Method,MoiraiPretrain.train_transform_map,,"Get a dictionary of Transforms, with a default Transform as defined:",359
src\uni2ts\model\moirai2\forecast.py,Class,Moirai2Forecast,N/A,,45
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.__init__,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module",,46
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.hparams_context,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length",,70
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.create_predictor,"batch_size, device",,95
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.describe_inputs,batch_size,,126
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.prediction_input_names,,,186
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.training_input_names,,,190
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.past_length,,,194
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.context_token_length,patch_size,,197
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.prediction_token_length,patch_size,,200
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.max_patch_size,,,204
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.forward,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real",,207
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.predict,"past_target, feat_dynamic_real, past_feat_dynamic_real",,437
src\uni2ts\model\moirai2\forecast.py,Method,Moirai2Forecast.get_default_transform,,,1019
src\uni2ts\model\moirai2\module.py,Class,Moirai2Module,N/A,"Contains components of Moirai, to ensure implementation is identical across models.",36
src\uni2ts\model\moirai2\module.py,Method,Moirai2Module.__init__,"d_model, d_ff, num_layers, patch_size, max_seq_len, attn_dropout_p, dropout_p, scaling, num_predict_token, quantile_levels",:param d_model: model hidden dimensions,45
src\uni2ts\model\moirai2\module.py,Method,Moirai2Module.forward,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, training_mode",Defines the forward pass of MoiraiDecoderModule.,112
src\uni2ts\model\moirai_moe\forecast.py,Class,SampleNLLLoss,N/A,,45
src\uni2ts\model\moirai_moe\forecast.py,Method,SampleNLLLoss.reduce_loss,"loss, prediction_mask, observed_mask, sample_id, variate_id",,46
src\uni2ts\model\moirai_moe\forecast.py,Class,MoiraiMoEForecast,N/A,,73
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.__init__,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, module_kwargs, module, patch_size, num_samples",,74
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.hparams_context,"prediction_length, target_dim, feat_dynamic_real_dim, past_feat_dynamic_real_dim, context_length, patch_size, num_samples",,95
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.create_predictor,"batch_size, device",,124
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.describe_inputs,batch_size,,154
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.prediction_input_names,,,214
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.training_input_names,,,218
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.past_length,,,222
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.context_token_length,patch_size,,229
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.prediction_token_length,patch_size,,232
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.max_patch_size,,,236
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.forward,"past_target, past_observed_target, past_is_pad, feat_dynamic_real, observed_feat_dynamic_real, past_feat_dynamic_real, past_observed_feat_dynamic_real, num_samples",,239
src\uni2ts\model\moirai_moe\forecast.py,Method,MoiraiMoEForecast.get_default_transform,,,852
src\uni2ts\model\moirai_moe\module.py,Function,encode_distr_output,distr_output,Serialization function for DistributionOutput,41
src\uni2ts\model\moirai_moe\module.py,Function,safe_target_check,obj,,63
src\uni2ts\model\moirai_moe\module.py,Function,decode_distr_output,config,,77
src\uni2ts\model\moirai_moe\module.py,Class,MoiraiMoEModule,N/A,"Contains components of Moirai, to ensure implementation is identical across models.",82
src\uni2ts\model\moirai_moe\module.py,Method,MoiraiMoEModule.__init__,"distr_output, d_model, d_ff, num_layers, patch_sizes, max_seq_len, attn_dropout_p, dropout_p, scaling",:param distr_output: distribution output object,92
src\uni2ts\model\moirai_moe\module.py,Method,MoiraiMoEModule.forward,"target, observed_mask, sample_id, time_id, variate_id, prediction_mask, patch_size",Defines the forward pass of MoiraiMoEModule.,160
src\uni2ts\module\attention.py,Function,native_scaled_dot_product_attention,"query, key, value, attn_mask, dropout_p, scale",,33
src\uni2ts\module\attention.py,Class,GroupedQueryAttention,N/A,,58
src\uni2ts\module\attention.py,Method,GroupedQueryAttention.__init__,"dim, num_heads, num_groups, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj",,59
src\uni2ts\module\attention.py,Method,GroupedQueryAttention.forward,"query, key, value, attn_mask, query_var_id, kv_var_id, query_time_id, kv_time_id",,231
src\uni2ts\module\attention.py,Class,MultiQueryAttention,N/A,,308
src\uni2ts\module\attention.py,Method,MultiQueryAttention.__init__,"dim, num_heads, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj",,309
src\uni2ts\module\attention.py,Class,MultiHeadAttention,N/A,,337
src\uni2ts\module\attention.py,Method,MultiHeadAttention.__init__,"dim, num_heads, bias, norm_layer, softmax_scale, attn_dropout_p, var_attn_bias, time_attn_bias, var_qk_proj, time_qk_proj",,338
src\uni2ts\module\ffn.py,Class,FeedForward,N/A,,25
src\uni2ts\module\ffn.py,Method,FeedForward.__init__,"in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p",,26
src\uni2ts\module\ffn.py,Method,FeedForward.forward,"x, centroid",,51
src\uni2ts\module\ffn.py,Class,GatedLinearUnitFeedForward,N/A,,65
src\uni2ts\module\ffn.py,Method,GatedLinearUnitFeedForward.__init__,"in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p",,66
src\uni2ts\module\ffn.py,Method,GatedLinearUnitFeedForward.adjust_hidden_dim,dim,,86
src\uni2ts\module\ffn.py,Class,MoEFeedForward,N/A,,95
src\uni2ts\module\ffn.py,Method,MoEFeedForward.__init__,"num_experts, num_experts_per_token, in_dim, hidden_dim, out_dim, activation, bias, ffn_dropout_p",,96
src\uni2ts\module\ffn.py,Method,MoEFeedForward.forward,"x, centroid",,125
src\uni2ts\module\norm.py,Class,RMSNorm,N/A,,23
src\uni2ts\module\norm.py,Method,RMSNorm.__init__,"normalized_shape, eps, weight, dtype",,24
src\uni2ts\module\norm.py,Method,RMSNorm.forward,x,,44
src\uni2ts\module\norm.py,Method,RMSNorm.extra_repr,,,54
src\uni2ts\module\packed_scaler.py,Class,PackedScaler,N/A,,26
src\uni2ts\module\packed_scaler.py,Method,PackedScaler.forward,"target, observed_mask, sample_id, variate_id",,27
src\uni2ts\module\packed_scaler.py,Class,PackedNOPScaler,N/A,,63
src\uni2ts\module\packed_scaler.py,Class,PackedStdScaler,N/A,,78
src\uni2ts\module\packed_scaler.py,Method,PackedStdScaler.__init__,"correction, minimum_scale",,79
src\uni2ts\module\packed_scaler.py,Class,PackedAbsMeanScaler,N/A,,125
src\uni2ts\module\transformer.py,Class,TransformerEncoderLayer,N/A,,30
src\uni2ts\module\transformer.py,Method,TransformerEncoderLayer.__init__,"self_attn, ffn, norm1, norm2, post_attn_dropout_p, pre_norm",,31
src\uni2ts\module\transformer.py,Method,TransformerEncoderLayer.forward,"x, attn_mask, var_id, time_id, centroid",,50
src\uni2ts\module\transformer.py,Class,TransformerEncoder,N/A,,91
src\uni2ts\module\transformer.py,Method,TransformerEncoder.__init__,"d_model, num_layers, num_heads, num_groups, pre_norm, attn_dropout_p, dropout_p, norm_layer, activation, use_moe, use_glu, use_qk_norm, var_attn_bias_layer, time_attn_bias_layer, var_qk_proj_layer, time_qk_proj_layer, shared_var_attn_bias, shared_time_attn_bias, shared_var_qk_proj, shared_time_qk_proj, d_ff",,92
src\uni2ts\module\transformer.py,Method,TransformerEncoder.get_layer,"dim, num_heads, num_groups, layer, shared_layer",,203
src\uni2ts\module\transformer.py,Method,TransformerEncoder.forward,"x, attn_mask, var_id, time_id",,217
src\uni2ts\module\ts_embed.py,Function,fs2idx,"feat_size, feat_sizes",,27
src\uni2ts\module\ts_embed.py,Class,MultiInSizeLinear,N/A,,37
src\uni2ts\module\ts_embed.py,Method,MultiInSizeLinear.__init__,"in_features_ls, out_features, bias, dtype",,38
src\uni2ts\module\ts_embed.py,Method,MultiInSizeLinear.reset_parameters,,,78
src\uni2ts\module\ts_embed.py,Method,MultiInSizeLinear.forward,"x, in_feat_size",,89
src\uni2ts\module\ts_embed.py,Method,MultiInSizeLinear.extra_repr,,,104
src\uni2ts\module\ts_embed.py,Class,FeatLinear,N/A,,113
src\uni2ts\module\ts_embed.py,Method,FeatLinear.__init__,"in_features_ls, out_features, bias, dtype",,114
src\uni2ts\module\ts_embed.py,Method,FeatLinear.reset_parameters,,,144
src\uni2ts\module\ts_embed.py,Method,FeatLinear.forward,"x, in_feat_size",,151
src\uni2ts\module\ts_embed.py,Method,FeatLinear.extra_repr,,,166
src\uni2ts\module\ts_embed.py,Class,MultiOutSizeLinear,N/A,,175
src\uni2ts\module\ts_embed.py,Method,MultiOutSizeLinear.__init__,"in_features, out_features_ls, dim, bias, dtype",,176
src\uni2ts\module\ts_embed.py,Method,MultiOutSizeLinear.reset_parameters,,,218
src\uni2ts\module\ts_embed.py,Method,MultiOutSizeLinear.forward,"x, out_feat_size",,230
src\uni2ts\module\ts_embed.py,Method,MultiOutSizeLinear.extra_repr,,,245
src\uni2ts\module\ts_embed.py,Class,ResidualBlock,N/A,,254
src\uni2ts\module\ts_embed.py,Method,ResidualBlock.__init__,"input_dims, hidden_dims, output_dims",,255
src\uni2ts\module\ts_embed.py,Method,ResidualBlock.reset_parameters,,,277
src\uni2ts\module\ts_embed.py,Method,ResidualBlock.forward,x,,286
src\uni2ts\module\position\additive.py,Class,SinusoidalPositionEncoding,N/A,,23
src\uni2ts\module\position\additive.py,Method,SinusoidalPositionEncoding.__init__,,Construct a sinusoidal positional embedding module.,24
src\uni2ts\module\position\additive.py,Method,SinusoidalPositionEncoding.forward,pos_id,,56
src\uni2ts\module\position\additive.py,Class,LearnedEmbedding,N/A,,62
src\uni2ts\module\position\additive.py,Method,LearnedEmbedding.__init__,,,63
src\uni2ts\module\position\additive.py,Method,LearnedEmbedding.forward,pos_id,,75
src\uni2ts\module\position\attn_bias.py,Class,AttentionBias,N/A,,24
src\uni2ts\module\position\attn_bias.py,Method,AttentionBias.__init__,"dim, num_heads, num_groups",,25
src\uni2ts\module\position\attn_bias.py,Method,AttentionBias.forward,"query, key, query_id, kv_id",,41
src\uni2ts\module\position\attn_bias.py,Class,RelativeAttentionBias,N/A,,50
src\uni2ts\module\position\attn_bias.py,Method,RelativeAttentionBias.__init__,"num_buckets, dim, num_heads, num_groups",,51
src\uni2ts\module\position\attn_bias.py,Method,RelativeAttentionBias.forward,"query, key, query_id, kv_id",,57
src\uni2ts\module\position\attn_bias.py,Class,BinaryAttentionBias,N/A,,67
src\uni2ts\module\position\attn_bias.py,Method,BinaryAttentionBias.__init__,"dim, num_heads, num_groups",,68
src\uni2ts\module\position\attn_bias.py,Method,BinaryAttentionBias.forward,"query, key, query_id, kv_id",,72
src\uni2ts\module\position\attn_bias.py,Class,LinearAttentionBias,N/A,,90
